Day,Hour,RDP02,RTA01,RTA02,RTU01,RKM02,RSL01,RST01,RKG01,RTM01,RTM02,RDP01,RKG02,RMK01,RKM01,RTA03,RTD01,RSL02,RKM03,RKM04
26,13,27.08,26.42,27.06,26.44,27.18,27.69,27.69,26.61,26.52,26.47,27.49,27.58,27.47,27.17,27.74,28.07,28.26,27.6,29.56
26,14,27.46,26.86,27.26,26.98,27.47,28.09,28.09,27.36,28.17,27.18,28.11,27.9,27.5,29.16,28.21,28.76,28.93,27.94,29.81
26,15,28.14,27.47,27.6,27.75,27.95,28.33,28.33,28.26,28.93,28.05,28.27,28.12,27.63,30.24,29.07,29.82,29.85,28.58,30.22
26,16,28.37,27.65,27.72,27.93,28.04,28.26,28.26,28.37,28.4,28.22,28.1,28.12,27.77,29.65,29.37,30.39,30.14,28.84,30.25
26,17,28.18,27.48,27.64,27.65,27.84,28.06,28.06,27.99,27.72,27.89,27.89,28.02,27.85,28.42,29.13,30.31,29.77,28.71,30.05
26,18,27.85,27.18,27.48,27.26,27.6,27.83,27.83,27.48,27.21,27.43,27.64,27.84,27.84,27.67,28.67,29.91,29.2,28.4,29.76
26,19,27.59,26.99,27.36,27.01,27.44,27.69,27.69,27.24,26.97,27.19,27.47,27.69,27.77,27.38,28.33,29.41,28.81,28.15,29.58
26,20,27.44,26.88,27.29,26.87,27.34,27.57,27.57,27.08,26.83,27.03,27.35,27.57,27.69,27.23,28.14,29.09,28.55,27.99,29.47
26,21,27.32,26.79,27.23,26.77,27.27,27.46,27.46,26.95,26.72,26.9,27.24,27.46,27.62,27.11,27.99,28.84,28.35,27.87,29.37
26,22,27.22,26.7,27.17,26.67,27.19,27.35,27.35,26.83,26.6,26.78,27.12,27.35,27.54,26.98,27.86,28.61,28.15,27.75,29.25
26,23,27.11,26.59,27.1,26.56,27.11,27.24,27.24,26.71,26.46,26.66,26.98,27.23,27.46,26.84,27.71,28.38,27.95,27.62,29.13
27,0,26.99,26.42,27,26.43,27.02,27.11,27.11,26.55,26.26,26.47,26.77,27.09,27.36,26.62,27.57,28.11,27.64,27.48,29.02
27,1,26.84,26.21,26.85,26.23,26.89,26.97,26.97,26.39,26.09,26.27,26.59,26.89,27.21,26.49,27.33,27.78,27.4,27.23,28.9
27,2,26.66,25.92,26.67,25.97,26.73,26.8,26.8,26.2,25.82,26.04,26.34,26.68,27.04,26.27,27.05,27.39,27.08,26.94,28.76
27,3,26.45,25.66,26.48,25.7,26.55,26.59,26.59,25.95,25.55,25.77,26.09,26.45,26.87,26.02,26.75,27.02,26.75,26.65,28.58
27,4,26.31,25.53,26.35,25.57,26.42,26.43,26.43,25.78,25.38,25.57,25.93,26.27,26.74,25.92,26.53,26.8,26.57,26.43,28.41
27,5,26.16,25.35,26.2,25.4,26.27,26.3,26.3,25.62,25.2,25.4,25.76,26.12,26.61,25.75,26.3,26.53,26.34,26.2,28.23
27,6,26.01,25.15,26.05,25.21,26.12,26.17,26.17,25.46,25.04,25.23,25.64,25.99,26.46,25.61,26.07,26.27,26.14,25.96,28.05
27,7,25.9,25.04,25.94,25.11,26.01,26.11,26.11,25.36,24.98,25.13,25.61,25.92,26.35,25.56,25.9,26.11,26.07,25.79,27.88
27,8,25.87,25.11,25.9,25.16,25.97,26.14,26.14,25.36,25.09,25.14,25.76,25.95,26.29,25.7,25.84,26.12,26.19,25.72,27.75
27,9,25.91,25.24,25.92,25.31,25.98,26.26,26.26,25.46,25.23,25.26,25.93,26.1,26.28,25.81,25.88,26.21,26.34,25.75,27.66
27,10,25.93,25.34,25.94,25.4,25.99,26.41,26.41,25.54,25.33,25.37,26.13,26.28,26.3,25.82,25.9,26.27,26.44,25.76,27.54
27,11,26.02,25.53,26.01,25.6,26.06,26.62,26.62,25.75,25.85,25.6,26.52,26.49,26.33,26.31,26,26.44,26.72,25.85,27.51
27,12,26.51,26.03,26.27,26.21,26.43,27.06,27.06,26.62,27.35,26.44,27.13,26.87,26.42,28.06,26.65,27.07,27.54,26.34,27.85
27,13,27.13,26.54,26.57,26.84,26.83,27.35,27.35,27.3,28,27.13,27.48,27.19,26.64,28.78,27.47,27.85,28.36,26.99,28.17
27,14,27.53,26.86,26.79,27.19,27.05,27.51,27.51,27.61,28.14,27.47,27.66,27.42,26.9,28.92,27.98,28.37,28.79,27.44,28.32
27,15,27.71,27.01,26.9,27.31,27.14,27.59,27.59,27.71,28.05,27.62,27.73,27.58,27.13,28.75,28.22,28.62,28.9,27.7,28.36
27,16,27.76,27.04,26.95,27.28,27.14,27.62,27.62,27.66,27.78,27.6,27.71,27.67,27.31,28.35,28.24,28.64,28.78,27.79,28.32
27,17,27.69,26.97,26.93,27.14,27.06,27.54,27.54,27.44,27.37,27.42,27.58,27.63,27.4,27.86,28.11,28.48,28.47,27.75,28.23
27,18,27.54,26.85,26.9,26.95,26.97,27.43,27.43,27.2,27.04,27.2,27.42,27.53,27.41,27.42,27.9,28.25,28.14,27.63,28.12
27,19,27.38,26.69,26.85,26.76,26.91,27.33,27.33,27.01,26.8,26.99,27.24,27.42,27.37,27.1,27.69,27.97,27.78,27.49,28.03
27,20,27.17,26.45,26.75,26.52,26.81,27.19,27.19,26.8,26.57,26.75,27.01,27.23,27.23,26.87,27.41,27.62,27.43,27.24,27.95
27,21,26.92,26.14,26.61,26.21,26.67,27,27,26.55,26.23,26.46,26.68,26.97,27.04,26.56,27.07,27.19,27.04,26.92,27.87
27,22,26.68,25.89,26.46,25.95,26.52,26.77,26.77,26.26,25.9,26.13,26.38,26.69,26.89,26.29,26.76,26.84,26.71,26.64,27.75
27,23,26.5,25.71,26.33,25.77,26.4,26.59,26.59,26.03,25.65,25.86,26.14,26.46,26.74,26.12,26.51,26.58,26.47,26.39,27.64
28,0,26.29,25.48,26.18,25.53,26.24,26.4,26.4,25.8,25.37,25.61,25.9,26.24,26.59,25.87,26.22,26.27,26.19,26.11,27.5
28,1,26.09,25.27,26.02,25.3,26.08,26.22,26.22,25.59,25.18,25.39,25.73,26.04,26.44,25.72,25.93,25.98,25.97,25.84,27.34
28,2,25.92,25.12,25.91,25.14,25.95,26.05,26.05,25.4,25.01,25.21,25.58,25.89,26.33,25.58,25.7,25.76,25.74,25.64,27.16
28,3,25.8,25.02,25.82,25.03,25.84,25.93,25.93,25.27,24.89,25.09,25.47,25.77,26.24,25.47,25.53,25.59,25.56,25.48,27
28,4,25.66,24.86,25.72,24.88,25.73,25.79,25.79,25.12,24.73,24.95,25.31,25.65,26.14,25.29,25.34,25.36,25.33,25.3,26.83
28,5,25.54,24.74,25.63,24.76,25.62,25.66,25.66,24.99,24.63,24.82,25.21,25.53,26.04,25.2,25.17,25.19,25.18,25.14,26.67
28,6,25.6,24.85,25.64,24.9,25.66,25.69,25.69,25.17,25.07,25.07,25.35,25.53,25.97,25.47,25.31,25.32,25.9,25.23,26.7
28,7,25.97,25.35,25.85,25.41,25.93,26.14,26.14,25.95,26.42,25.86,26.05,25.92,25.97,25.67,26.09,25.89,27.12,25.96,27.04
28,8,26.64,26.19,26.27,26.25,26.43,26.99,26.99,27.18,28.24,27.09,27.18,26.71,26.04,27.52,27.45,26.86,28.21,27.26,27.6
28,9,27.48,27.15,26.81,27.29,27.07,28.07,28.07,28.56,30.05,28.43,28.49,27.72,26.19,30.78,28.9,28.01,29.43,28.59,28.25
28,10,28.36,28.04,27.36,28.33,27.74,29.14,29.14,29.8,31.56,29.65,29.74,28.75,26.44,32.71,30.16,29.14,30.69,29.66,28.91
28,11,29.18,28.78,27.88,29.23,28.38,30.06,30.06,30.79,32.61,30.58,30.74,29.63,26.77,33.94,31.14,30.14,31.73,30.49,29.5
28,12,29.9,29.36,28.34,29.96,28.95,30.66,30.66,31.46,33.15,31.22,31.25,30.21,27.12,34.7,31.89,30.97,32.52,31.12,30.02
28,13,30.44,29.77,28.71,30.45,29.39,30.96,30.96,31.87,33.29,31.62,31.4,30.5,27.47,34.95,32.38,31.71,33.05,31.58,30.43
28,14,30.72,29.99,28.98,30.64,29.65,30.99,30.99,32.01,33.03,31.79,31.21,30.56,27.82,34.68,32.6,32.49,33.25,31.82,30.71
28,15,30.73,29.98,29.11,30.53,29.7,30.67,30.67,31.7,32.13,31.53,30.63,30.29,28.12,33.82,32.5,32.96,33.18,31.83,30.84
28,16,30.42,29.7,29.05,30.08,29.53,30.13,30.13,30.93,30.61,30.82,29.92,29.84,28.34,32.31,32.08,33.11,32.8,31.57,30.81
28,17,29.93,29.2,28.85,29.4,29.19,29.65,29.65,29.95,29.37,29.9,29.37,29.44,28.44,30.54,31.42,32.75,32.08,31.12,30.67
28,18,29.47,28.72,28.65,28.79,28.88,29.26,29.26,29.17,28.61,29.14,28.93,29.11,28.45,29.59,30.8,32.17,31.34,30.64,30.53
28,19,29.12,28.36,28.5,28.36,28.69,28.99,28.99,28.69,28.14,28.65,28.58,28.84,28.39,29.05,30.3,31.47,30.69,30.23,30.46
28,20,28.79,28.05,28.35,28.01,28.51,28.74,28.74,28.32,27.78,28.28,28.28,28.59,28.31,28.6,29.86,30.82,30.15,29.84,30.38
28,21,28.48,27.72,28.18,27.66,28.31,28.48,28.48,27.97,27.42,27.9,27.98,28.33,28.2,28.22,29.47,30.25,29.66,29.48,30.28
28,22,28.19,27.4,28,27.32,28.12,28.22,28.22,27.62,27.09,27.54,27.68,28.07,28.07,27.89,29.1,29.74,29.21,29.13,30.16
28,23,27.92,27.12,27.82,27.03,27.93,27.97,27.97,27.3,26.79,27.2,27.42,27.81,27.94,27.61,28.77,29.31,28.83,28.81,30.02
29,0,27.68,26.86,27.64,26.77,27.74,27.75,27.75,27.02,26.52,26.9,27.18,27.58,27.81,27.36,28.47,28.91,28.49,28.51,29.87
29,1,27.43,26.57,27.45,26.48,27.54,27.51,27.51,26.74,26.23,26.6,26.91,27.34,27.65,27.08,28.15,28.5,28.12,28.19,29.7
29,2,27.18,26.27,27.24,26.19,27.34,27.27,27.27,26.45,25.94,26.3,26.65,27.1,27.5,26.8,27.83,28.1,27.75,27.87,29.51
29,3,26.93,25.99,27.04,25.92,27.12,27.03,27.03,26.18,25.66,26.01,26.39,26.86,27.33,26.54,27.51,27.72,27.4,27.55,29.31
29,4,26.69,25.71,26.83,25.65,26.91,26.8,26.8,25.91,25.38,25.73,26.14,26.63,27.17,26.27,27.19,27.35,27.06,27.23,29.1
29,5,26.48,25.47,26.64,25.42,26.71,26.6,26.6,25.68,25.19,25.48,25.96,26.41,27,26.11,26.9,27.04,26.8,26.94,28.89
29,6,26.47,25.53,26.58,25.5,26.67,26.56,26.56,25.77,25.57,25.63,26.07,26.34,26.89,26.37,26.94,27.09,27.44,26.93,28.85
29,7,26.78,25.96,26.71,25.96,26.87,26.95,26.95,26.49,26.85,26.35,26.72,26.67,26.83,26.62,27.59,27.56,28.52,27.49,29.16
29,8,27.34,26.63,27.02,26.66,27.26,27.65,27.65,27.56,28.47,27.42,27.66,27.32,26.85,28.28,28.73,28.32,29.44,28.57,29.63
29,9,28.11,27.48,27.47,27.59,27.82,28.58,28.58,28.8,30.13,28.63,28.82,28.19,26.98,31.27,30.06,29.33,30.54,29.77,30.18
29,10,28.93,28.3,27.97,28.56,28.42,29.59,29.59,29.97,31.56,29.77,30.02,29.17,27.2,33.11,31.23,30.4,31.73,30.75,30.74
29,11,29.7,28.97,28.42,29.4,28.99,30.47,30.47,30.9,32.58,30.65,30.99,30.01,27.49,34.29,32.14,31.32,32.68,31.48,31.25
29,12,30.34,29.48,28.81,30.05,29.48,31.01,31.01,31.51,33.06,31.23,31.45,30.55,27.8,34.95,32.8,32.05,33.39,32.03,31.68
29,13,30.79,29.8,29.1,30.44,29.84,31.25,31.25,31.85,33.1,31.57,31.53,30.79,28.12,35.04,33.19,32.67,33.81,32.4,31.99
29,14,30.98,29.93,29.29,30.54,30,31.22,31.22,31.87,32.71,31.63,31.3,30.8,28.42,34.6,33.3,33.26,33.9,32.54,32.16
29,15,30.91,29.84,29.34,30.35,29.97,30.89,30.89,31.49,31.8,31.31,30.76,30.53,28.68,33.69,33.12,33.55,33.72,32.47,32.2
29,16,30.61,29.55,29.25,29.91,29.77,30.37,30.37,30.76,30.45,30.63,30.1,30.1,28.85,32.31,32.68,33.56,33.28,32.18,32.12
29,17,30.13,29.07,29.05,29.25,29.42,29.88,29.88,29.85,29.27,29.76,29.53,29.68,28.92,30.7,32.02,33.12,32.51,31.69,31.93
29,18,29.69,28.62,28.85,28.68,29.13,29.49,29.49,29.11,28.53,29.04,29.09,29.33,28.9,29.8,31.41,32.51,31.79,31.22,31.75
29,19,29.34,28.27,28.68,28.27,28.92,29.21,29.21,28.66,28.1,28.58,28.76,29.06,28.81,29.28,30.9,31.85,31.19,30.79,31.61
29,20,29.01,27.96,28.52,27.94,28.73,28.95,28.95,28.3,27.75,28.22,28.45,28.81,28.71,28.86,30.46,31.27,30.67,30.41,31.47
29,21,28.7,27.65,28.34,27.61,28.52,28.69,28.69,27.95,27.4,27.86,28.14,28.54,28.58,28.47,30.06,30.73,30.18,30.03,31.32
29,22,28.4,27.33,28.14,27.28,28.31,28.42,28.42,27.61,27.06,27.5,27.84,28.26,28.43,28.11,29.68,30.22,29.73,29.67,31.15
29,23,28.12,27.06,27.95,26.99,28.1,28.15,28.15,27.29,26.75,27.16,27.56,28,28.28,27.79,29.32,29.77,29.32,29.32,30.96
30,0,27.85,26.8,27.76,26.72,27.89,27.91,27.91,26.99,26.46,26.86,27.31,27.75,28.12,27.5,28.97,29.35,28.95,28.99,30.75
30,1,27.58,26.5,27.55,26.43,27.67,27.67,27.67,26.7,26.17,26.55,27.03,27.51,27.95,27.2,28.62,28.92,28.55,28.64,30.53
30,2,27.32,26.21,27.34,26.15,27.45,27.41,27.41,26.42,25.88,26.25,26.76,27.25,27.77,26.91,28.27,28.51,28.16,28.29,30.3
30,3,27.06,25.93,27.13,25.87,27.23,27.16,27.16,26.14,25.59,25.96,26.49,27,27.59,26.63,27.92,28.11,27.79,27.95,30.06
30,4,26.8,25.64,26.91,25.6,26.99,26.92,26.92,25.87,25.31,25.67,26.22,26.75,27.41,26.34,27.57,27.71,27.41,27.6,29.8
30,5,26.57,25.4,26.71,25.36,26.78,26.7,26.7,25.62,25.11,25.42,26.02,26.52,27.22,26.16,27.24,27.37,27.13,27.28,29.55
30,6,26.53,25.41,26.62,25.4,26.72,26.62,26.62,25.69,25.44,25.53,26.07,26.42,27.08,26.38,27.24,27.36,27.68,27.22,29.47
30,7,26.81,25.8,26.73,25.82,26.89,26.97,26.97,26.33,26.63,26.18,26.66,26.7,27,26.61,27.81,27.77,28.67,27.72,29.72
30,8,27.34,26.48,27.02,26.52,27.26,27.65,27.65,27.38,28.23,27.22,27.61,27.33,27.01,28.23,28.87,28.52,29.57,28.71,30.14
30,9,28.11,27.33,27.46,27.46,27.81,28.55,28.55,28.62,29.88,28.43,28.74,28.18,27.13,31.14,30.18,29.5,30.65,29.88,30.64
30,10,28.89,28.11,27.92,28.38,28.37,29.49,29.49,29.73,31.24,29.52,29.87,29.09,27.34,32.87,31.28,30.52,31.78,30.8,31.15
30,11,29.63,28.76,28.35,29.19,28.91,30.32,30.32,30.64,32.24,30.38,30.79,29.89,27.62,34,32.16,31.43,32.73,31.5,31.61
30,12,30.3,29.3,28.75,29.87,29.41,30.88,30.88,31.3,32.83,31.01,31.32,30.45,27.93,34.77,32.86,32.21,33.48,32.08,32.02
30,13,30.81,29.69,29.07,30.35,29.81,31.16,31.16,31.7,33,31.41,31.48,30.73,28.25,35.07,33.35,32.9,33.99,32.51,32.36
30,14,31.08,29.9,29.3,30.55,30.02,31.2,31.2,31.85,32.77,31.59,31.33,30.81,28.56,34.8,33.56,33.6,34.17,32.73,32.57
30,15,31.06,29.87,29.38,30.42,30.03,30.93,30.93,31.57,31.94,31.37,30.83,30.59,28.82,33.96,33.44,33.98,34.05,32.7,32.62
30,16,30.77,29.6,29.3,30.01,29.84,30.44,30.44,30.87,30.57,30.73,30.17,30.17,28.98,32.58,33.01,34.06,33.67,32.43,32.55
30,17,30.29,29.13,29.1,29.35,29.49,29.95,29.95,29.95,29.36,29.86,29.6,29.77,29.05,30.87,32.35,33.65,32.91,31.94,32.35
30,18,29.83,28.68,28.9,28.77,29.18,29.55,29.55,29.18,28.59,29.12,29.17,29.42,29.03,29.9,31.71,33.03,32.17,31.47,32.15
30,19,29.47,28.36,28.75,28.38,28.98,29.28,29.28,28.72,28.17,28.65,28.86,29.16,28.95,29.39,31.2,32.36,31.57,31.06,31.99
30,20,29.15,28.1,28.6,28.08,28.8,29.06,29.06,28.39,27.87,28.33,28.6,28.93,28.85,29,30.79,31.78,31.07,30.7,31.86
30,21,28.86,27.84,28.45,27.8,28.62,28.82,28.82,28.09,27.58,28.01,28.33,28.69,28.73,28.66,30.41,31.26,30.62,30.36,31.72
30,22,28.59,27.58,28.28,27.52,28.43,28.58,28.58,27.8,27.3,27.71,28.07,28.46,28.6,28.33,30.06,30.77,30.2,30.03,31.56
30,23,28.32,27.32,28.11,27.25,28.24,28.35,28.35,27.51,27.02,27.42,27.81,28.22,28.46,28.02,29.72,30.32,29.8,29.71,31.37
