Day,Hour,RGS01,RGD01,RTU02,RTU01,RKM01,RKM02,RDP02,RDP01,RBK01,RKG01,RKM03,RTD01,RTD02,RTD03,RKM04,RKJ01,RTG01,RTG02
23,7,27.18,27.28,26.9,27,26.85,27.6,27.4,27.77,27.23,27.34,27.44,27.95,28.21,28.67,27.88,28.38,28.47,28.47
23,8,27.36,27.3,26.99,27.03,27.01,27.57,27.43,28.78,27.79,27.37,27.45,28.79,28.88,29.3,28.43,29.2,29.11,29.11
23,9,27.62,27.37,27.17,27.14,27.27,27.56,27.5,30.05,28.38,27.45,27.53,29.83,29.75,30.08,29.21,30.2,29.88,29.88
23,10,27.91,27.5,27.46,27.36,27.63,27.56,27.61,31.72,29.26,27.55,27.69,30.87,30.64,30.86,30.03,31.18,30.66,30.66
23,11,28.19,27.68,27.8,27.61,28.02,27.59,27.75,33.26,30.13,27.67,27.9,31.79,31.49,31.6,30.8,32.06,31.38,31.38
23,12,28.47,27.87,28.11,27.81,28.33,27.63,27.9,33.8,30.56,27.81,28.17,32.4,32.11,32.13,31.38,32.68,31.89,31.89
23,13,28.77,28.07,28.37,27.96,28.55,27.68,28.08,33.73,30.75,27.96,28.46,32.69,32.45,32.41,31.76,32.96,32.15,32.15
23,14,29.1,28.25,28.59,28.09,28.72,27.74,28.27,33.12,30.51,28.13,28.78,32.74,32.58,32.46,31.98,32.94,32.24,32.24
23,15,29.38,28.41,28.76,28.21,28.83,27.81,28.42,32.2,29.94,28.27,29.05,32.54,32.5,32.28,32.04,32.62,32.14,32.14
23,16,29.53,28.53,28.86,28.29,28.87,27.88,28.52,31.19,29.32,28.36,29.22,32.13,32.21,31.9,31.93,32.05,31.89,31.89
23,17,29.51,28.59,28.88,28.34,28.84,27.94,28.56,30.19,28.8,28.41,29.29,31.62,31.76,31.46,31.68,31.42,31.56,31.56
23,18,29.36,28.6,28.82,28.34,28.74,28,28.57,29.56,28.47,28.42,29.28,31.11,31.27,31.08,31.32,30.9,31.19,31.19
23,19,29.15,28.57,28.7,28.31,28.58,28.04,28.54,29.03,28.21,28.4,29.21,30.69,30.84,30.8,30.98,30.53,30.92,30.92
23,20,28.91,28.51,28.56,28.24,28.4,28.07,28.49,28.5,27.94,28.36,29.11,30.3,30.44,30.54,30.64,30.2,30.67,30.67
23,21,28.65,28.43,28.38,28.15,28.2,28.09,28.43,28,27.67,28.3,28.98,29.93,30.04,30.28,30.31,29.87,30.42,30.42
23,22,28.38,28.33,28.2,28.04,27.98,28.1,28.35,27.53,27.41,28.23,28.82,29.54,29.65,30.01,29.97,29.55,30.17,30.17
23,23,28.11,28.22,28,27.92,27.76,28.1,28.26,27.08,27.14,28.14,28.64,29.16,29.25,29.73,29.62,29.22,29.92,29.92
24,0,27.84,28.09,27.8,27.79,27.52,28.08,28.15,26.64,26.87,28.04,28.45,28.77,28.85,29.43,29.27,28.88,29.65,29.65
24,1,27.56,27.96,27.58,27.64,27.28,28.06,28.04,26.18,26.59,27.93,28.24,28.37,28.44,29.1,28.9,28.51,29.35,29.35
24,2,27.3,27.81,27.37,27.49,27.05,28.03,27.91,25.77,26.31,27.81,28.03,27.96,28.02,28.77,28.54,28.14,29.04,29.04
24,3,27.08,27.67,27.17,27.35,26.86,27.98,27.79,25.51,26.13,27.69,27.83,27.62,27.67,28.47,28.21,27.84,28.76,28.76
24,4,26.87,27.51,26.99,27.19,26.68,27.94,27.66,25.26,25.97,27.57,27.61,27.32,27.36,28.2,27.89,27.57,28.49,28.49
24,5,26.67,27.36,26.8,27.04,26.5,27.88,27.53,25.25,25.91,27.45,27.4,27.05,27.08,27.95,27.59,27.34,28.24,28.24
24,6,26.62,27.24,26.67,26.92,26.42,27.82,27.43,25.96,26.06,27.36,27.23,27.26,27.27,28.09,27.57,27.67,28.33,28.33
24,7,26.74,27.15,26.61,26.85,26.43,27.76,27.38,26.19,26.09,27.33,27.12,28.06,27.87,28.56,27.97,28.36,28.88,28.88
24,8,27.07,27.12,26.63,26.83,26.59,27.71,27.39,27.19,26.43,27.36,27.08,29.46,28.81,29.36,28.89,29.42,29.96,29.96
24,9,27.45,27.15,26.79,26.91,26.9,27.68,27.46,29.28,27.33,27.44,27.11,31.11,29.95,30.36,30.08,30.69,31.18,31.18
24,10,27.79,27.25,27.17,27.26,27.43,27.68,27.55,31.88,28.76,27.53,27.23,32.47,30.96,31.23,31.1,31.81,32.24,32.24
24,11,28.06,27.43,27.64,27.69,27.99,27.69,27.7,34.06,30.03,27.65,27.45,33.35,31.76,31.94,31.81,32.67,32.97,32.97
24,12,28.32,27.65,27.99,27.94,28.35,27.72,27.88,35.46,30.92,27.79,27.78,33.83,32.36,32.48,32.25,33.29,33.41,33.41
24,13,28.69,27.89,28.25,28.07,28.55,27.77,28.09,35.9,31.52,27.96,28.19,34.04,32.8,32.85,32.52,33.68,33.65,33.65
24,14,29.24,28.13,28.47,28.17,28.7,27.84,28.34,35.75,31.69,28.17,28.7,34,33.11,32.98,32.63,33.76,33.69,33.69
24,15,29.9,28.34,28.64,28.27,28.79,27.91,28.55,34.96,31.01,28.34,29.23,33.76,33.36,32.93,32.61,33.59,33.59,33.59
24,16,30.51,28.5,28.74,28.33,28.81,28,28.72,33.54,29.61,28.48,29.61,33.15,33.44,32.54,32.32,32.99,33.19,33.19
24,17,30.79,28.61,28.75,28.36,28.74,28.09,28.82,31.8,28.52,28.57,29.78,32.21,33.22,31.81,31.79,31.97,32.50,32.50
24,18,30.62,28.65,28.69,28.34,28.61,28.17,28.85,30.86,28.1,28.6,29.78,31.41,32.65,31.23,31.29,31.16,31.87,31.87
24,19,30.24,28.63,28.56,28.28,28.44,28.23,28.83,30.05,27.81,28.59,29.7,30.86,31.96,30.91,30.89,30.68,31.45,31.45
24,20,29.83,28.57,28.41,28.19,28.25,28.28,28.78,29.28,27.53,28.55,29.57,30.41,31.33,30.66,30.53,30.29,31.12,31.12
24,21,29.41,28.49,28.23,28.1,28.05,28.31,28.71,28.59,27.27,28.49,29.41,29.97,30.76,30.4,30.18,29.93,30.80,30.80
24,22,29.03,28.39,28.06,28,27.85,28.32,28.62,27.97,27.02,28.41,29.23,29.55,30.23,30.12,29.83,29.57,30.48,30.48
24,23,28.67,28.28,27.87,27.88,27.64,28.32,28.51,27.38,26.77,28.31,29.02,29.14,29.73,29.83,29.48,29.21,30.17,30.17
25,0,28.33,28.16,27.69,27.76,27.43,28.31,28.39,26.9,26.56,28.2,28.8,28.75,29.27,29.54,29.14,28.87,29.85,29.85
25,1,28.03,28.03,27.51,27.64,27.25,28.29,28.26,26.5,26.38,28.09,28.58,28.39,28.84,29.25,28.81,28.55,29.54,29.54
25,2,27.74,27.89,27.33,27.51,27.06,28.25,28.12,26.13,26.19,27.97,28.36,28.05,28.44,28.97,28.49,28.25,29.25,29.25
25,3,27.47,27.75,27.15,27.37,26.89,28.2,27.99,25.8,26.02,27.84,28.14,27.73,28.07,28.69,28.18,27.97,28.97,28.97
25,4,27.23,27.6,26.98,27.23,26.72,28.15,27.85,25.54,25.89,27.72,27.92,27.43,27.72,28.42,27.87,27.69,28.68,28.68
25,5,27.02,27.47,26.82,27.09,26.58,28.09,27.72,25.57,25.9,27.6,27.7,27.19,27.45,28.19,27.6,27.5,28.43,28.43
25,6,26.96,27.36,26.72,27,26.54,28.02,27.61,26.32,26.19,27.5,27.53,27.4,27.62,28.34,27.6,27.82,28.51,28.51
25,7,27.09,27.3,26.7,26.96,26.61,27.96,27.57,26.86,26.42,27.49,27.44,28.19,28.25,28.85,28.01,28.57,29.04,29.04
25,8,27.39,27.29,26.77,26.98,26.81,27.91,27.58,27.95,26.89,27.52,27.41,29.53,29.2,29.69,28.89,29.68,30.04,30.04
25,9,27.75,27.35,26.96,27.08,27.14,27.87,27.64,29.84,27.87,27.6,27.46,31,30.25,30.62,29.98,30.87,31.10,31.10
25,10,28.08,27.46,27.32,27.38,27.61,27.86,27.74,31.89,28.95,27.68,27.6,32.16,31.13,31.37,30.91,31.81,31.97,31.97
25,11,28.37,27.65,27.76,27.75,28.12,27.87,27.87,33.49,29.97,27.8,27.84,32.96,31.86,32,31.61,32.59,32.60,32.60
25,12,28.63,27.87,28.1,27.98,28.47,27.89,28.03,34.86,30.8,27.93,28.13,33.49,32.48,32.53,32.13,33.21,33.05,33.05
25,13,28.97,28.09,28.38,28.13,28.7,27.94,28.23,35.26,31.32,28.1,28.49,33.83,32.97,32.95,32.51,33.66,33.37,33.37
25,14,29.44,28.32,28.62,28.26,28.87,28,28.45,35.02,31.41,28.29,28.92,33.88,33.27,33.1,32.71,33.77,33.46,33.46
25,15,29.98,28.52,28.81,28.38,29,28.07,28.65,34.32,30.85,28.47,29.37,33.66,33.41,33.01,32.73,33.55,33.35,33.35
25,16,30.45,28.68,28.93,28.47,29.04,28.14,28.8,33.21,29.76,28.59,29.69,33.19,33.46,32.69,32.55,33.04,33.07,33.07
25,17,30.67,28.77,28.97,28.53,29,28.22,28.89,31.67,28.85,28.67,29.84,32.4,33.25,32.06,32.11,32.16,32.51,32.51
25,18,30.54,28.82,28.92,28.54,28.9,28.29,28.92,30.87,28.48,28.7,29.85,31.7,32.74,31.55,31.66,31.45,31.97,31.97
25,19,30.24,28.81,28.82,28.51,28.77,28.35,28.91,30.19,28.24,28.7,29.79,31.22,32.15,31.27,31.29,31.03,31.62,31.62
25,20,29.9,28.77,28.69,28.46,28.61,28.39,28.87,29.56,28.02,28.67,29.69,30.83,31.61,31.06,30.97,30.71,31.34,31.34
25,21,29.57,28.7,28.55,28.38,28.45,28.42,28.81,29,27.8,28.62,29.57,30.46,31.13,30.84,30.66,30.41,31.08,31.08
25,22,29.25,28.63,28.4,28.31,28.29,28.43,28.74,28.51,27.61,28.56,29.42,30.12,30.69,30.62,30.37,30.12,30.83,30.83
25,23,28.95,28.54,28.25,28.22,28.11,28.44,28.65,28.05,27.42,28.49,29.26,29.78,30.28,30.38,30.07,29.83,30.58,30.58
26,0,28.67,28.44,28.1,28.12,27.94,28.43,28.56,27.66,27.25,28.4,29.08,29.45,29.9,30.14,29.79,29.55,30.33,30.33
26,1,28.42,28.34,27.95,28.02,27.78,28.41,28.45,27.34,27.11,28.31,28.9,29.16,29.55,29.92,29.53,29.31,30.09,30.09
26,2,28.18,28.23,27.8,27.92,27.62,28.38,28.35,27.05,26.97,28.21,28.72,28.89,29.23,29.69,29.27,29.07,29.86,29.86
26,3,27.96,28.12,27.66,27.82,27.47,28.34,28.24,26.78,26.83,28.12,28.54,28.62,28.92,29.46,29.01,28.83,29.63,29.63
26,4,27.73,28,27.51,27.7,27.28,28.3,28.12,26.4,26.55,28,28.36,28.34,28.6,29.2,28.76,28.56,29.41,29.41
26,5,27.45,27.84,27.3,27.52,27.06,28.25,27.99,26.07,26.31,27.87,28.12,28.04,28.25,28.95,28.44,28.3,29.17,29.17
26,6,27.18,27.66,27.07,27.32,26.87,28.19,27.86,25.94,26.24,27.74,27.85,27.75,27.93,28.72,28.1,28.08,28.91,28.91
26,7,27,27.51,26.89,27.16,26.75,28.12,27.75,26.06,26.29,27.63,27.63,27.59,27.73,28.6,27.85,28.01,28.72,28.72
26,8,26.9,27.4,26.78,27.06,26.71,28.05,27.65,26.32,26.39,27.55,27.47,27.53,27.64,28.55,27.7,28.05,28.57,28.57
26,9,26.89,27.34,26.76,27.02,26.74,27.98,27.58,26.52,26.49,27.49,27.38,27.53,27.63,28.52,27.63,28.08,28.47,28.47
26,10,26.82,27.27,26.73,26.97,26.69,27.92,27.51,26.34,26.38,27.41,27.3,27.41,27.49,28.35,27.53,27.93,28.34,28.34
26,11,26.72,27.19,26.67,26.9,26.6,27.85,27.43,26.16,26.28,27.33,27.2,27.24,27.31,28.13,27.39,27.71,28.16,28.16
26,12,26.7,27.13,26.64,26.85,26.62,27.79,27.36,26.38,26.39,27.27,27.13,27.22,27.29,28.1,27.32,27.74,28.06,28.06
26,13,26.77,27.1,26.66,26.86,26.71,27.72,27.32,27.11,26.77,27.24,27.1,27.32,27.38,28.16,27.32,27.88,28.02,28.02
26,14,26.91,27.14,26.76,26.9,26.86,27.67,27.34,30.72,29.11,27.26,27.13,28.22,28.29,28.99,27.85,28.96,28.71,28.71
26,15,27.26,27.22,26.92,26.97,27.02,27.63,27.39,31.05,29.19,27.3,27.31,29.29,29.49,29.91,28.61,30.11,29.61,29.61
26,16,27.83,27.32,27.09,27.05,27.16,27.61,27.46,30.02,28.12,27.36,27.58,29.41,29.97,29.92,28.82,30.1,29.66,29.66
26,17,28.25,27.4,27.2,27.11,27.22,27.61,27.53,28.76,27.21,27.41,27.75,28.87,29.93,29.34,28.6,29.35,29.20,29.20
26,18,28.29,27.42,27.22,27.11,27.2,27.6,27.55,28.21,26.91,27.42,27.79,28.22,29.51,28.73,28.23,28.55,28.64,28.64
26,19,28.05,27.39,27.16,27.07,27.13,27.59,27.54,27.8,26.78,27.41,27.72,27.87,28.97,28.44,27.97,28.15,28.32,28.32
26,20,27.86,27.35,27.1,27.04,27.06,27.57,27.51,27.48,26.7,27.39,27.67,27.67,28.62,28.3,27.81,27.95,28.16,28.16
26,21,27.69,27.31,27.05,27.01,26.99,27.55,27.47,27.2,26.62,27.35,27.61,27.52,28.35,28.18,27.67,27.79,28.03,28.03
26,22,27.53,27.27,26.99,26.98,26.91,27.53,27.42,26.94,26.52,27.31,27.55,27.37,28.11,28.06,27.54,27.64,27.90,27.90
26,23,27.37,27.22,26.93,26.94,26.82,27.51,27.37,26.65,26.38,27.27,27.47,27.2,27.87,27.91,27.4,27.46,27.76,27.76
27,0,27.18,27.15,26.83,26.87,26.67,27.48,27.3,26.14,26.03,27.18,27.36,26.99,27.58,27.72,27.25,27.23,27.63,27.63
27,1,26.89,27.02,26.64,26.71,26.48,27.45,27.21,25.89,25.92,27.09,27.17,26.76,27.24,27.55,26.99,27.04,27.47,27.47
27,2,26.54,26.85,26.4,26.51,26.2,27.4,27.1,25.41,25.63,26.98,26.93,26.44,26.82,27.31,26.69,26.77,27.27,27.27
27,3,26.27,26.7,26.2,26.33,25.97,27.35,26.98,25.04,25.39,26.86,26.72,26.12,26.43,27.03,26.39,26.45,27.02,27.02
27,4,26.11,26.57,26.04,26.2,25.86,27.28,26.87,24.97,25.33,26.75,26.54,25.95,26.21,26.86,26.18,26.3,26.85,26.85
27,5,25.92,26.44,25.88,26.05,25.71,27.22,26.76,24.74,25.16,26.65,26.35,25.72,25.94,26.63,25.94,26.08,26.65,26.65
27,6,25.7,26.29,25.71,25.89,25.52,27.14,26.65,24.56,25.01,26.53,26.16,25.48,25.67,26.43,25.7,25.89,26.45,26.45
27,7,25.58,26.18,25.59,25.77,25.42,27.07,26.54,24.62,25.01,26.44,26.01,25.36,25.51,26.31,25.53,25.81,26.30,26.30
27,8,25.58,26.11,25.55,25.72,25.47,26.99,26.47,25.06,25.25,26.38,25.92,25.42,25.56,26.33,25.49,25.92,26.23,26.23
27,9,25.66,26.09,25.59,25.74,25.58,26.93,26.43,25.34,25.39,26.35,25.9,25.55,25.68,26.39,25.53,26.07,26.22,26.22
27,10,25.75,26.08,25.65,25.77,25.68,26.87,26.4,25.54,25.45,26.33,25.9,25.63,25.74,26.4,25.57,26.15,26.17,26.17
27,11,25.86,26.1,25.73,25.82,25.83,26.81,26.4,26.92,26.29,26.34,25.93,25.88,25.99,26.59,25.71,26.45,26.26,26.26
27,12,26.01,26.15,25.86,25.89,26,26.77,26.45,28.9,27.56,26.4,26,26.85,26.93,27.47,26.35,27.57,27.03,27.03
27,13,26.3,26.27,26.1,26.02,26.25,26.75,26.52,29.3,27.89,26.46,26.17,27.71,27.78,28.17,27.05,28.44,27.70,27.70
27,14,26.61,26.42,26.36,26.16,26.48,26.74,26.61,29.24,27.9,26.54,26.39,28.14,28.21,28.42,27.52,28.74,28.00,28.00
27,15,26.87,26.55,26.58,26.29,26.66,26.74,26.7,28.88,27.7,26.63,26.59,28.27,28.36,28.43,27.79,28.71,28.07,28.07
27,16,27.06,26.66,26.76,26.39,26.79,26.75,26.78,28.3,27.33,26.7,26.74,28.18,28.3,28.25,27.88,28.45,27.99,27.99
27,17,27.14,26.72,26.85,26.46,26.85,26.76,26.83,27.62,26.95,26.75,26.84,27.93,28.07,27.97,27.83,28.04,27.81,27.81
27,18,27.13,26.76,26.88,26.5,26.84,26.78,26.85,27.2,26.72,26.78,26.89,27.63,27.78,27.68,27.69,27.64,27.59,27.59
27,19,27.04,26.76,26.85,26.5,26.75,26.79,26.85,26.75,26.44,26.77,26.89,27.33,27.48,27.44,27.5,27.31,27.41,27.41
27,20,26.8,26.69,26.7,26.41,26.53,26.79,26.82,26.33,26.19,26.73,26.8,27.01,27.14,27.24,27.22,27.04,27.24,27.24
27,21,26.46,26.57,26.44,26.24,26.23,26.78,26.76,25.75,25.82,26.66,26.62,26.61,26.71,26.99,26.85,26.72,27.04,27.04
27,22,26.22,26.45,26.24,26.12,26.01,26.77,26.67,25.36,25.55,26.57,26.47,26.26,26.35,26.75,26.52,26.42,26.82,26.82
27,23,26.03,26.34,26.06,25.99,25.85,26.74,26.59,25.08,25.36,26.49,26.31,26.01,26.08,26.56,26.25,26.21,26.64,26.64
28,0,25.81,26.21,25.87,25.84,25.66,26.71,26.49,24.75,25.14,26.4,26.14,25.71,25.77,26.33,25.95,25.94,26.42,26.42
28,1,25.61,26.09,25.69,25.69,25.49,26.66,26.41,24.56,25.13,26.32,25.97,25.42,25.47,26.09,25.65,25.7,26.18,26.18
28,2,25.5,26,25.58,25.61,25.4,26.62,26.32,24.43,25.04,26.24,25.85,25.18,25.23,25.86,25.43,25.46,25.96,25.96
28,3,25.42,25.93,25.51,25.55,25.33,26.58,26.25,24.32,24.96,26.18,25.75,25.01,25.06,25.68,25.27,25.28,25.79,25.79
28,4,25.29,25.85,25.42,25.48,25.2,26.53,26.17,24.03,24.77,26.1,25.64,24.77,24.81,25.45,25.07,25.04,25.60,25.60
28,5,25.2,25.78,25.34,25.41,25.11,26.48,26.09,24.11,24.75,26.02,25.54,24.6,24.64,25.28,24.9,24.89,25.43,25.43
28,6,25.24,25.72,25.3,25.37,25.11,26.43,26.03,24.97,24.97,25.99,25.47,24.95,24.97,25.52,25.02,25.34,25.63,25.63
28,7,25.46,25.7,25.32,25.37,25.19,26.39,26.05,25.19,24.99,26.03,25.45,25.96,25.76,26.15,25.6,26.2,26.36,26.36
28,8,25.86,25.73,25.41,25.41,25.41,26.36,26.12,26.24,25.33,26.11,25.49,27.65,26.96,27.18,26.77,27.52,27.63,27.63
28,9,26.29,25.8,25.61,25.54,25.75,26.36,26.22,28.53,26.34,26.24,25.58,29.5,28.26,28.31,28.13,28.94,29.08,29.08
28,10,26.69,25.95,26.05,25.96,26.35,26.39,26.37,31.54,28.02,26.36,25.76,31.18,29.51,29.43,29.38,30.33,30.44,30.44
28,11,27.01,26.17,26.61,26.48,26.99,26.43,26.55,34.09,29.52,26.52,26.03,32.35,30.54,30.38,30.32,31.46,31.47,31.47
28,12,27.31,26.43,27.04,26.79,27.41,26.49,26.79,35.77,30.6,26.71,26.41,33.04,31.34,31.13,30.92,32.31,32.14,32.14
28,13,27.75,26.73,27.34,26.96,27.65,26.57,27.06,36.4,31.34,26.93,26.91,33.39,31.91,31.65,31.31,32.86,32.54,32.54
28,14,28.4,27.03,27.6,27.09,27.82,26.67,27.37,36.16,31.49,27.19,27.53,33.4,32.33,31.88,31.49,33.01,32.68,32.68
28,15,29.19,27.3,27.81,27.21,27.93,26.79,27.66,35.08,30.58,27.43,28.18,33.07,32.56,31.79,31.45,32.75,32.53,32.53
28,16,29.91,27.51,27.93,27.3,27.97,26.92,27.88,33.42,28.91,27.63,28.66,32.34,32.63,31.34,31.15,32.01,32.07,32.07
28,17,30.23,27.66,27.97,27.36,27.93,27.05,28.02,31.52,27.74,27.75,28.88,31.31,32.4,30.57,30.59,30.93,31.35,31.35
28,18,30.08,27.74,27.92,27.37,27.81,27.16,28.08,30.47,27.28,27.82,28.93,30.41,31.81,29.94,30.05,30.01,30.66,30.66
28,19,29.69,27.75,27.81,27.33,27.64,27.27,28.09,29.55,26.96,27.83,28.87,29.79,31.05,29.59,29.63,29.46,30.20,30.20
28,20,29.25,27.72,27.65,27.26,27.44,27.35,28.06,28.69,26.66,27.81,28.76,29.29,30.34,29.33,29.25,29.04,29.84,29.84
28,21,28.8,27.66,27.47,27.17,27.23,27.41,28,27.96,26.42,27.77,28.61,28.82,29.71,29.07,28.89,28.66,29.50,29.50
28,22,28.37,27.57,27.28,27.07,27.02,27.46,27.92,27.33,26.2,27.7,28.43,28.38,29.16,28.81,28.54,28.3,29.20,29.20
28,23,28.01,27.47,27.11,26.98,26.84,27.49,27.82,26.85,26.04,27.62,28.24,28.01,28.68,28.58,28.22,28,28.91,28.91
29,0,27.69,27.37,26.95,26.88,26.68,27.5,27.72,26.43,25.89,27.53,28.03,27.67,28.26,28.35,27.93,27.72,28.65,28.65
29,1,27.36,27.25,26.78,26.76,26.47,27.51,27.6,25.93,25.67,27.42,27.81,27.3,27.82,28.08,27.61,27.41,28.36,28.36
29,2,27.05,27.12,26.6,26.63,26.27,27.49,27.47,25.49,25.46,27.31,27.59,26.93,27.39,27.79,27.29,27.08,28.06,28.06
29,3,26.76,26.98,26.42,26.5,26.08,27.47,27.34,25.09,25.26,27.18,27.36,26.57,26.97,27.5,26.97,26.77,27.77,27.77
29,4,26.49,26.84,26.24,26.35,25.88,27.43,27.2,24.71,25.06,27.05,27.13,26.21,26.57,27.19,26.64,26.45,27.47,27.47
29,5,26.26,26.7,26.07,26.21,25.72,27.38,27.06,24.66,25.01,26.92,26.91,25.93,26.25,26.94,26.36,26.22,27.20,27.20
29,6,26.23,26.6,25.97,26.13,25.71,27.33,26.95,25.54,25.34,26.84,26.74,26.23,26.5,27.15,26.4,26.63,27.32,27.32
29,7,26.36,26.53,25.94,26.08,25.77,27.27,26.92,25.92,25.48,26.83,26.63,27.14,27.2,27.73,26.87,27.46,27.95,27.95
29,8,26.61,26.51,25.96,26.07,25.89,27.23,26.92,26.78,25.77,26.86,26.57,28.58,28.15,28.6,27.83,28.6,29.08,29.08
29,9,26.95,26.54,26.12,26.16,26.19,27.21,26.99,28.89,26.66,26.94,26.59,30.32,29.37,29.68,29.11,29.97,30.39,30.39
29,10,27.27,26.65,26.49,26.5,26.69,27.21,27.09,31.7,28.2,27.03,26.7,31.85,30.5,30.69,30.26,31.24,31.60,31.60
29,11,27.54,26.83,27.01,26.98,27.3,27.24,27.25,34.15,29.64,27.16,26.92,32.94,31.44,31.55,31.13,32.29,32.52,32.52
29,12,27.79,27.07,27.39,27.25,27.68,27.28,27.44,35.64,30.61,27.32,27.24,33.54,32.12,32.19,31.66,33.04,33.08,33.08
29,13,28.17,27.33,27.65,27.38,27.9,27.34,27.68,35.94,31.18,27.51,27.67,33.77,32.56,32.59,31.96,33.46,33.36,33.36
29,14,28.73,27.58,27.87,27.48,28.04,27.41,27.94,35.43,31.15,27.73,28.19,33.68,32.82,32.68,32.07,33.48,33.37,33.37
29,15,29.39,27.8,28.05,27.57,28.13,27.49,28.16,34.33,30.29,27.92,28.71,33.27,32.9,32.48,31.97,33.11,33.14,33.14
29,16,29.95,27.96,28.14,27.63,28.14,27.59,28.33,32.82,28.84,28.06,29.08,32.54,32.85,31.98,31.65,32.36,32.67,32.67
29,17,30.17,28.06,28.15,27.64,28.06,27.68,28.42,31.01,27.72,28.14,29.23,31.57,32.52,31.2,31.1,31.29,31.94,31.94
29,18,30,28.1,28.08,27.62,27.92,27.75,28.44,30.07,27.31,28.16,29.22,30.76,31.9,30.62,30.59,30.48,31.30,31.30
29,19,29.61,28.07,27.94,27.55,27.73,27.82,28.41,29.26,27.04,28.15,29.12,30.15,31.17,30.24,30.15,29.93,30.81,30.81
29,20,29.19,28.01,27.77,27.47,27.54,27.87,28.35,28.49,26.77,28.1,28.98,29.65,30.53,29.95,29.76,29.51,30.45,30.45
29,21,28.76,27.92,27.59,27.38,27.33,27.9,28.27,27.79,26.52,28.03,28.81,29.18,29.94,29.66,29.38,29.12,30.10,30.10
29,22,28.37,27.81,27.41,27.27,27.13,27.92,28.17,27.18,26.29,27.95,28.61,28.73,29.4,29.37,29.01,28.74,29.76,29.76
29,23,28.03,27.7,27.24,27.18,26.96,27.92,28.06,26.69,26.1,27.85,28.4,28.34,28.92,29.08,28.67,28.4,29.44,29.44
30,0,27.73,27.59,27.08,27.07,26.79,27.91,27.94,26.27,25.94,27.74,28.18,27.97,28.48,28.8,28.34,28.09,29.13,29.13
30,1,27.4,27.45,26.89,26.94,26.58,27.88,27.81,25.81,25.72,27.62,27.96,27.57,28.03,28.49,27.99,27.74,28.81,28.81
30,2,27.1,27.31,26.7,26.8,26.38,27.84,27.66,25.37,25.5,27.49,27.73,27.18,27.58,28.17,27.65,27.4,28.48,28.48
30,3,26.82,27.16,26.52,26.65,26.18,27.8,27.52,24.97,25.29,27.36,27.49,26.8,27.15,27.84,27.3,27.05,28.16,28.16
30,4,26.54,27,26.33,26.5,25.97,27.74,27.37,24.59,25.07,27.22,27.24,26.42,26.73,27.51,26.95,26.7,27.83,27.83
30,5,26.31,26.85,26.15,26.35,25.8,27.68,27.22,24.54,25.02,27.08,27.01,26.12,26.39,27.23,26.63,26.45,27.53,27.53
30,6,26.23,26.73,26.03,26.24,25.74,27.61,27.09,25.3,25.27,26.97,26.82,26.35,26.57,27.38,26.62,26.79,27.60,27.60
30,7,26.34,26.65,25.97,26.17,25.78,27.54,27.03,25.69,25.42,26.94,26.69,27.17,27.2,27.89,27.03,27.55,28.17,28.17
30,8,26.6,26.61,26.01,26.16,25.93,27.48,27.03,26.72,25.82,26.97,26.63,28.58,28.16,28.74,27.94,28.68,29.24,29.24
30,9,26.93,26.64,26.15,26.23,26.22,27.44,27.09,28.76,26.69,27.04,26.64,30.24,29.33,29.78,29.16,30,30.47,30.47
30,10,27.24,26.74,26.52,26.56,26.7,27.42,27.18,31.43,28.15,27.12,26.74,31.72,30.44,30.75,30.27,31.23,31.62,31.62
30,11,27.53,26.91,27.01,27.01,27.3,27.43,27.33,33.84,29.59,27.24,26.95,32.79,31.38,31.6,31.11,32.29,32.50,32.50
30,12,27.8,27.15,27.39,27.27,27.68,27.46,27.52,35.48,30.62,27.39,27.27,33.47,32.14,32.3,31.71,33.1,33.11,33.11
30,13,28.18,27.4,27.67,27.41,27.91,27.5,27.73,36.1,31.34,27.56,27.7,33.85,32.71,32.79,32.11,33.65,33.50,33.50
30,14,28.76,27.66,27.91,27.52,28.07,27.56,27.99,35.79,31.44,27.78,28.22,33.89,33.09,32.99,32.31,33.8,33.62,33.62
30,15,29.47,27.88,28.09,27.61,28.17,27.64,28.23,34.77,30.59,27.98,28.77,33.54,33.25,32.83,32.24,33.48,33.43,33.43
30,16,30.11,28.05,28.2,27.67,28.19,27.73,28.41,33.23,29.05,28.13,29.17,32.84,33.28,32.37,31.93,32.77,32.98,32.98
30,17,30.38,28.16,28.22,27.7,28.13,27.82,28.51,31.32,27.81,28.22,29.34,31.84,33,31.56,31.37,31.66,32.24,32.24
30,18,30.23,28.2,28.17,27.69,28.01,27.89,28.54,30.36,27.41,28.26,29.35,30.98,32.35,30.91,30.83,30.76,31.53,31.53
30,19,29.88,28.19,28.06,27.65,27.87,27.96,28.52,29.61,27.18,28.26,29.27,30.39,31.62,30.53,30.4,30.21,31.04,31.04
30,20,29.48,28.14,27.92,27.59,27.72,28,28.48,28.91,26.97,28.22,29.15,29.93,30.99,30.27,30.04,29.83,30.69,30.69
30,21,29.09,28.07,27.77,27.53,27.56,28.03,28.41,28.27,26.78,28.17,29,29.52,30.44,30.03,29.71,29.49,30.39,30.39
